temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
26.02,35.95,17.59,0.0,41.16,2.52,23.89,2022-05-23,marrakech,31.63,-7.99,0.25,0.12,7.149725027874354,0.25,False,189,124.44079499738596,0.24837264252701657,0.0,0.12555920500261403,0.8669876169464995
21.14,29.19,14.87,0.0,52.72,2.9,28.63,2022-05-24,marrakech,31.63,-7.99,0.25,0.12,5.619031291213687,0.25,False,190,124.63698611891719,0.19619112153123083,0.0,0.1253630138810828,0.8652669559038457
20.31,27.91,12.3,0.0,47.9,2.43,29.69,2022-05-25,marrakech,31.63,-7.99,0.25,0.12,5.7493931150086715,0.25,False,191,124.82982341497666,0.1928372960594704,0.0,0.12517017658502333,0.8706621982202559
25.5,35.63,16.51,0.0,31.94,1.9,30.06,2022-05-26,marrakech,31.63,-7.99,0.25,0.12,7.238949698231235,0.25,False,192,125.05307610835797,0.22325269338131312,0.0,0.12494692389164203,0.8819649490410463
27.65,36.08,20.11,0.13,28.75,3.37,17.33,2022-05-27,marrakech,31.63,-7.99,0.25,0.12,6.952915275938959,0.25,False,193,125.16043665835983,0.21136055000185638,0.0,0.12483956334164018,0.8834929144999115
25.79,34.22,18.43,0.76,42.88,2.78,23.21,2022-05-28,marrakech,31.63,-7.99,0.25,0.12,6.638506819869578,0.25,False,194,124.77224965761371,0.21981299925389522,0.0,0.12522775034238628,0.8728970858164918
22.13,32.59,13.77,0.09,49.93,2.81,19.2,2022-05-29,marrakech,31.63,-7.99,0.25,0.12,6.646434342693257,0.25,False,195,124.91430003725218,0.2140503796384583,0.0,0.12508569996274782,0.8763817480333405
21.13,30.52,12.07,0.0,45.31,2.12,31.74,2022-05-30,marrakech,31.63,-7.99,0.25,0.12,6.4228058804766235,0.25,False,196,125.11420667972341,0.19990664247124043,0.0,0.12488579332027658,0.8803957046880401
24.24,34.05,15.31,0.0,32.01,2.59,31.64,2022-05-31,marrakech,31.63,-7.99,0.25,0.12,6.9972601811184525,0.25,False,197,125.31967599694975,0.20546931722634296,0.0,0.12468032400305024,0.8874825777977055
23.55,32.5,15.27,0.0,38.25,2.88,27.45,2022-06-01,marrakech,31.63,-7.99,0.25,0.12,6.605609768777586,0.25,False,198,125.50779008237863,0.18811408542887653,0.0,0.12449220991762136,0.8906666849411137
21.03,30.16,14.21,0.0,50.93,2.53,17.6,2022-06-02,marrakech,31.63,-7.99,0.25,0.12,5.973555031143295,0.25,False,199,125.67439910347233,0.16660902109369774,0.0,0.12432560089652767,0.8925733484039637
20.09,29.7,12.27,0.0,54.74,2.81,24.28,2022-06-03,marrakech,31.63,-7.99,0.25,0.12,6.098529697551401,0.25,False,200,125.83752705755263,0.16312795408030328,0.0,0.12416247294244737,0.897040075702577
20.83,29.89,12.44,0.0,56.17,3.03,24.25,2022-06-04,marrakech,31.63,-7.99,0.25,0.12,6.2261202827319195,0.25,False,201,125.99713244916957,0.1596053916169291,0.0,0.12400286755083043,0.9013925246756659
23.06,32.23,13.01,0.0,49.71,2.92,31.63,2022-06-05,marrakech,31.63,-7.99,0.25,0.12,6.916559050340346,0.25,False,202,126.16395006197111,0.166817612801544,0.0,0.12383604993802888,0.9075461850388241
25.46,34.65,15.97,0.0,42.18,1.99,26.71,2022-06-06,marrakech,31.63,-7.99,0.25,0.12,7.224151215305016,0.25,False,203,126.32933130420857,0.1653812422374641,0.0,0.12367066869579144,0.912376549948851
25.32,34.44,15.85,0.0,44.96,2.57,28.81,2022-06-07,marrakech,31.63,-7.99,0.25,0.12,7.187936340741472,0.25,False,204,126.48696640648603,0.15763510227746574,0.0,0.12351303359351395,0.9160451448373272
25.33,34.55,16.48,0.0,44.15,3.11,30.06,2022-06-08,marrakech,31.63,-7.99,0.25,0.12,7.09243593674631,0.25,False,205,126.63627049408825,0.14930408760221248,0.0,0.12336372950591176,0.919374015720819
27.15,37.01,17.39,0.0,37.68,2.61,28.97,2022-06-09,marrakech,31.63,-7.99,0.25,0.12,7.706276004143162,0.25,False,206,126.78868671285306,0.15241621876481826,0.0,0.12321131328714693,0.9244719579263594
29.66,39.42,20.03,0.0,35.55,2.05,27.11,2022-06-10,marrakech,31.63,-7.99,0.25,0.12,8.092598168519142,0.25,False,207,126.93970740039919,0.1510206875461251,0.0,0.1230602925996008,0.9288641158220818
32.33,42.67,23.38,0.0,26.29,1.86,22.14,2022-06-11,marrakech,31.63,-7.99,0.25,0.12,8.529405534407765,0.25,False,208,127.08941798922017,0.1497105888209773,0.0,0.12291058201077984,0.9332255015149657
31.42,38.71,24.06,0.07,23.79,2.01,22.34,2022-06-12,marrakech,31.63,-7.99,0.25,0.12,7.300905467540432,0.25,False,209,127.16236611781636,0.1289481285961918,0.0,0.12283763388218363,0.932423092715437
31.51,39.71,25.08,0.28,24.89,2.83,19.1,2022-06-13,marrakech,31.63,-7.99,0.25,0.12,7.311604454382197,0.25,False,210,127.07159674637765,0.1332306285612874,0.0,0.12292840325362234,0.9302845548699981
31.28,36.63,25.96,0.27,26.61,2.87,13.26,2022-06-14,marrakech,31.63,-7.99,0.25,0.12,6.216693677871863,0.25,False,211,126.97601919645658,0.12042245007892578,0.0,0.12302398080354343,0.9254841302652854
28.95,38.06,21.47,0.01,31.64,2.94,20.18,2022-06-15,marrakech,31.63,-7.99,0.25,0.12,7.385378313325527,0.25,False,212,127.10098711663878,0.13296792018219084,0.0,0.12289901288336122,0.9311414586946392
28.03,38.61,18.95,0.0,32.12,1.8,29.15,2022-06-16,marrakech,31.63,-7.99,0.25,0.12,7.88284377408382,0.25,False,213,127.23463446674444,0.13364735010566206,0.0,0.12276536553325557,0.9353096018408553
29.77,40.92,19.02,0.0,28.55,1.89,28.8,2022-06-17,marrakech,31.63,-7.99,0.25,0.12,8.636704987700584,0.25,False,214,127.37118199434411,0.13654752759966762,0.0,0.12262881800565589,0.9398821110035067
30.06,40.51,21.48,0.0,28.77,2.62,26.62,2022-06-18,marrakech,31.63,-7.99,0.25,0.12,8.100555464438111,0.25,False,215,127.4949010781732,0.12371908382908381,0.0,0.12250509892182679,0.9417834793525961
28.17,38.19,20.76,0.0,32.32,2.93,25.9,2022-06-19,marrakech,31.63,-7.99,0.25,0.12,7.446531978517086,0.25,False,216,127.60546344086437,0.11056236269116287,0.0,0.12239453655913562,0.9432311841353442
27.14,35.87,20.75,1.46,40.16,1.78,21.34,2022-06-20,marrakech,31.63,-7.99,0.25,0.12,6.779947493144228,0.25,False,217,126.58362364515524,0.14616020429087426,0.0,0.12341637635484476,0.9173069177667468
24.36,32.59,16.91,0.87,47.14,2.92,24.04,2022-06-21,marrakech,31.63,-7.99,0.25,0.12,6.476731435301894,0.25,False,218,126.05034920339793,0.1627255582426818,0.0,0.12394965079660208,0.9034781318794832
21.54,30.0,14.59,0.02,46.22,2.86,29.36,2022-06-22,marrakech,31.63,-7.99,0.25,0.12,5.9904745668479835,0.25,False,219,126.18176503513632,0.1474158317383946,0.0,0.12381823496486369,0.9052255939872612
22.34,30.99,15.05,0.0,40.36,2.85,30.77,2022-06-23,marrakech,31.63,-7.99,0.25,0.12,6.215395826876505,0.25,False,220,126.32796903429225,0.14620399915592605,0.0,0.12367203096570775,0.9095113443360998
21.03,29.37,13.21,0.1,54.83,3.34,31.24,2022-06-24,marrakech,31.63,-7.99,0.25,0.12,6.052509228754373,0.25,False,221,126.38860675884918,0.14063772455692927,0.0,0.12361139324115084,0.9105387979946933
21.78,30.16,15.32,0.0,54.97,3.86,31.0,2022-06-25,marrakech,31.63,-7.99,0.25,0.12,5.910424345181614,0.25,False,222,126.5214028013637,0.13279604251453417,0.0,0.1234785971986363,0.9134323110847842
20.96,28.76,14.59,0.0,58.29,3.91,31.64,2022-06-26,marrakech,31.63,-7.99,0.25,0.12,5.653944358020554,0.25,False,223,126.64478882392669,0.12338602256297926,0.0,0.12335521117607331,0.9158042552776001
20.6,28.31,13.79,0.0,52.98,3.98,31.14,2022-06-27,marrakech,31.63,-7.99,0.25,0.12,5.668036474734828,0.25,False,224,126.76404014018335,0.11925131625666414,0.0,0.12323595985981664,0.9188340637909009
22.01,30.83,13.0,0.0,47.98,3.22,31.33,2022-06-28,marrakech,31.63,-7.99,0.25,0.12,6.508779092145037,0.25,False,225,126.89258885486795,0.12854871468459214,0.0,0.12310741114513205,0.9241380867695352
21.86,30.47,14.0,0.0,50.81,3.24,30.94,2022-06-29,marrakech,31.63,-7.99,0.25,0.12,6.229067423227567,0.25,False,226,127.01178422643288,0.11919537156492652,0.0,0.12298821577356711,0.9263946154082436
21.04,29.6,13.53,0.02,54.59,3.4,30.59,2022-06-30,marrakech,31.63,-7.99,0.25,0.12,6.0225542536442385,0.25,False,227,127.10794240470308,0.11215817827020289,0.0,0.12289205759529692,0.9282889580754426
23.63,34.2,13.48,0.0,44.07,2.96,31.76,2022-07-01,marrakech,31.63,-7.99,0.25,0.12,7.290403031425618,0.25,False,228,127.2335111822322,0.12556877752912524,0.0,0.1227664888177678,0.9340959504503934
25.06,36.3,15.69,0.0,41.96,2.37,28.26,2022-07-02,marrakech,31.63,-7.99,0.25,0.12,7.517251956438531,0.25,False,229,127.35650147807276,0.12299029584055626,0.0,0.12264349852192724,0.9374651829679026
26.25,36.46,16.41,0.0,39.36,2.27,26.02,2022-07-03,marrakech,31.63,-7.99,0.25,0.12,7.615093100679202,0.25,False,230,127.47519645025966,0.1186949721869047,0.0,0.12252480354974035,0.9404522142332044
28.34,37.74,19.3,0.04,35.87,2.08,21.51,2022-07-04,marrakech,31.63,-7.99,0.25,0.12,7.643850645479736,0.25,False,231,127.55833077746772,0.11513432720805704,0.0,0.12244166922253227,0.9424636782390229
28.5,37.41,21.05,0.02,35.47,2.43,23.59,2022-07-05,marrakech,31.63,-7.99,0.25,0.12,7.219158199044318,0.25,False,232,127.64822992322998,0.10589914576227029,0.0,0.12235177007677003,0.9438516085978507
30.57,40.39,21.64,0.16,30.06,2.22,24.97,2022-07-06,marrakech,31.63,-7.99,0.25,0.12,8.06729692871883,0.25,False,233,127.63657216246236,0.11634223923238052,0.0,0.12236342783753765,0.9450205616319504
32.98,41.97,24.27,0.84,25.71,2.11,25.43,2022-07-07,marrakech,31.63,-7.99,0.25,0.12,8.221395594440978,0.25,False,234,127.10903104207338,0.14445887961102505,0.0,0.12289096895792662,0.9330605401869305
34.4,43.2,26.53,0.0,18.58,2.68,27.59,2022-07-08,marrakech,31.63,-7.99,0.25,0.12,8.194015392875123,0.25,False,235,127.24626989175296,0.13723884967957822,0.0,0.12275373010824703,0.9361856676768466
34.91,43.29,27.39,0.0,13.24,2.29,29.38,2022-07-09,marrakech,31.63,-7.99,0.25,0.12,8.072713104772436,0.25,False,236,127.37553095510373,0.1292610633507676,0.0,0.12262446904489627,0.9389580668561303
34.22,43.0,26.56,0.0,11.5,2.75,30.54,2022-07-10,marrakech,31.63,-7.99,0.25,0.12,8.092742400274787,0.25,False,237,127.49895536769814,0.12342441259442238,0.0,0.12250104463230185,0.9418639753963072
33.37,42.5,25.82,0.0,15.76,2.64,25.69,2022-07-11,marrakech,31.63,-7.99,0.25,0.12,8.009608956447632,0.25,False,238,127.61566025198823,0.11670488429008334,0.0,0.12238433974801177,0.944437163709195
32.78,42.2,24.26,0.0,20.55,3.13,25.56,2022-07-12,marrakech,31.63,-7.99,0.25,0.12,8.20140095028465,0.25,False,239,127.72892543470903,0.11326518272079081,0.0,0.12227107456529096,0.9473823277079447
34.18,43.85,26.51,0.0,20.79,2.45,24.12,2022-07-13,marrakech,31.63,-7.99,0.25,0.12,8.276285820400773,0.25,False,240,127.83755015832912,0.10862472362009544,0.0,0.12216244984167088,0.9500117602033684
33.81,42.71,26.31,0.0,24.49,2.34,25.46,2022-07-14,marrakech,31.63,-7.99,0.25,0.12,7.981480236301772,0.25,False,241,127.93818676822254,0.10063660989341502,0.0,0.12206181323177748,0.9519120983373972
33.38,42.22,25.8,0.53,27.84,1.97,25.1,2022-07-15,marrakech,31.63,-7.99,0.25,0.12,7.909402209650663,0.25,False,242,127.62907851149855,0.11489174327601731,0.0,0.12237092148850146,0.9445816199040252
32.15,40.02,24.2,0.05,29.42,1.93,26.2,2022-07-16,marrakech,31.63,-7.99,0.25,0.12,7.56659718561401,0.25,False,243,127.6968013916068,0.1077228801082601,0.0,0.1223031986083932,0.9455979012136961
32.26,41.91,23.98,0.04,29.38,2.67,25.09,2022-07-17,marrakech,31.63,-7.99,0.25,0.12,8.061645068937768,0.25,False,244,127.77430279716351,0.1095014055567184,0.0,0.12222569720283649,0.9482156811059224
31.74,40.29,23.27,0.07,35.13,1.84,23.69,2022-07-18,marrakech,31.63,-7.99,0.25,0.12,7.761305249851785,0.25,False,245,127.82225369256312,0.103950895399612,0.0,0.12217774630743689,0.9488668276650328
32.69,41.37,25.11,0.01,28.8,2.65,24.65,2022-07-19,marrakech,31.63,-7.99,0.25,0.12,7.71962488527294,0.25,False,246,127.91342460091263,0.0991709083495031,0.0,0.12208657539908738,0.950945097783795
32.29,40.39,25.75,0.81,27.8,1.92,21.52,2022-07-20,marrakech,31.63,-7.99,0.25,0.12,7.255356105158392,0.25,False,247,127.3837133532585,0.11828875234586773,0.0,0.12261628664674151,0.937606387502282
33.93,42.48,26.29,0.08,22.83,2.7,22.3,2022-07-21,marrakech,31.63,-7.99,0.25,0.12,7.866552870905087,0.25,False,248,127.4430829679698,0.123369614711287,0.0,0.1225569170320302,0.9401562049073605
34.78,43.06,26.14,0.0,22.01,2.19,25.44,2022-07-22,marrakech,31.63,-7.99,0.25,0.12,8.1600960095077,0.25,False,249,127.56408503289684,0.12100206492703641,0.0,0.12243591496710315,0.9434929035371835
35.24,43.05,26.31,0.0,20.34,1.78,21.0,2022-07-23,marrakech,31.63,-7.99,0.25,0.12,8.17308440456524,0.25,False,250,127.67949914384431,0.1154141109474632,0.0,0.1223205008561557,0.9461912966303595
34.97,43.26,28.83,0.57,22.22,1.65,21.48,2022-07-24,marrakech,31.63,-7.99,0.25,0.12,7.535798296446305,0.25,False,251,127.34716854752025,0.12366940367594262,0.0,0.12265283145247974,0.9372801748942038
34.6,42.13,28.56,0.06,22.19,2.6,25.66,2022-07-25,marrakech,31.63,-7.99,0.25,0.12,7.242829225165654,0.25,False,252,127.41584124561943,0.11667269809918494,0.0,0.12258415875438056,0.9383486352092485
32.98,41.45,24.94,0.0,20.41,3.03,29.02,2022-07-26,marrakech,31.63,-7.99,0.25,0.12,7.726891083342042,0.25,False,253,127.53317308694783,0.11733184132839058,0.0,0.12246682691305216,0.9420183494040427
29.45,37.59,22.61,0.0,27.09,3.04,28.92,2022-07-27,marrakech,31.63,-7.99,0.25,0.12,6.834724592997579,0.25,False,254,127.63502173217637,0.10184864522853672,0.0,0.12236497826782364,0.9428544121103475
28.48,38.06,19.74,0.0,34.81,2.72,28.39,2022-07-28,marrakech,31.63,-7.99,0.25,0.12,7.3878329608302495,0.25,False,255,127.73876477631347,0.10374304413710232,0.0,0.12226123522368654,0.9462942854919705
30.23,40.98,20.36,0.0,32.91,2.36,28.04,2022-07-29,marrakech,31.63,-7.99,0.25,0.12,8.116863455162042,0.25,False,256,127.84534618132622,0.10658140501275112,0.0,0.12215465381867377,0.9499522043623339
33.06,43.34,23.02,0.0,22.24,1.9,27.84,2022-07-30,marrakech,31.63,-7.99,0.25,0.12,8.513580422192268,0.25,False,257,127.9506067166776,0.10526053535137525,0.0,0.1220493932833224,0.9529606699156932
35.51,44.39,26.49,0.0,15.9,1.94,23.77,2022-07-31,marrakech,31.63,-7.99,0.25,0.12,8.356492505844404,0.25,False,258,128.0493404628465,0.09873374616887613,0.0,0.1219506595371535,0.9550160336549466
35.07,43.79,26.59,0.0,18.12,1.91,22.05,2022-08-01,marrakech,31.63,-7.99,0.25,0.12,8.10492405467875,0.25,False,259,128.14118101490368,0.09184055205719113,0.0,0.12185881898509632,0.9568082151342583
35.51,44.05,28.09,0.0,18.48,2.22,21.76,2022-08-02,marrakech,31.63,-7.99,0.25,0.12,7.853416404797606,0.25,False,260,128.22663097080218,0.08544995589849193,0.0,0.12177336902919783,0.9584782901829151
32.69,41.4,25.44,0.0,23.73,2.45,26.08,2022-08-03,marrakech,31.63,-7.99,0.25,0.12,7.419670158029553,0.25,False,261,128.30468076873333,0.07804979793117066,0.0,0.12169531923126667,0.9597746766083003
31.02,40.1,23.56,0.0,23.87,2.46,25.74,2022-08-04,marrakech,31.63,-7.99,0.25,0.12,7.284982356366001,0.25,False,262,128.37824659138033,0.07356582264698759,0.0,0.12162175340861966,0.9613596622651044
31.62,41.43,23.48,0.0,19.7,2.47,27.79,2022-08-05,marrakech,31.63,-7.99,0.25,0.12,7.662469253437331,0.25,False,263,128.45141122577004,0.07316463438972406,0.0,0.12154858877422994,0.9635293301072857
31.52,40.63,23.89,0.0,20.67,2.43,25.27,2022-08-06,marrakech,31.63,-7.99,0.25,0.12,7.365049751211679,0.25,False,264,128.51918039613489,0.06776917036483004,0.0,0.12148081960386511,0.9648048740314228
28.72,36.93,21.97,0.0,27.17,2.15,28.94,2022-08-07,marrakech,31.63,-7.99,0.25,0.12,6.549249279759558,0.25,False,265,128.5782958873935,0.059115491258598434,0.0,0.1214217041126065,0.9653361467190136
26.78,35.47,18.97,0.0,35.21,2.56,29.17,2022-08-08,marrakech,31.63,-7.99,0.25,0.12,6.572777062864919,0.25,False,266,128.63521288660573,0.05691699921224696,0.0,0.12136478711339427,0.9667486886255784
25.22,34.31,17.36,0.0,44.49,2.88,28.84,2022-08-09,marrakech,31.63,-7.99,0.25,0.12,6.4102120435913035,0.25,False,267,128.68877566506598,0.053562778460251904,0.0,0.12131122433493402,0.9678883382768758
28.17,39.22,19.11,0.0,31.4,2.28,26.86,2022-08-10,marrakech,31.63,-7.99,0.25,0.12,7.439043237677124,0.25,False,268,128.7466016053546,0.057825940288636996,0.0,0.12125339839464538,0.9702780194779036
30.19,40.32,21.52,0.0,29.36,2.17,21.41,2022-08-11,marrakech,31.63,-7.99,0.25,0.12,7.486080048777822,0.25,False,269,128.8021463464894,0.055544741134784956,0.0,0.1211978536535106,0.9716362858820661
33.41,43.92,24.96,0.0,24.35,2.28,23.09,2022-08-12,marrakech,31.63,-7.99,0.25,0.12,7.997523755696094,0.25,False,270,128.85797724366125,0.05583089717186579,0.0,0.12114202275633876,0.9733774252322236
32.88,43.28,25.58,0.01,25.93,2.79,23.47,2022-08-13,marrakech,31.63,-7.99,0.25,0.12,7.623070092093976,0.25,False,271,128.90165553837207,0.05167829471082243,0.0,0.12109834446162793,0.9741017521430897
28.9,37.28,22.49,0.0,37.52,2.73,21.64,2022-08-14,marrakech,31.63,-7.99,0.25,0.12,6.4003056191547625,0.25,False,272,128.94470840344476,0.04305286507268219,0.0,0.12105529159655523,0.9741479342135524
26.09,32.99,20.31,0.0,42.75,2.81,22.12,2022-08-15,marrakech,31.63,-7.99,0.25,0.12,5.551185543734231,0.25,False,273,128.98158296047575,0.03687455703097968,0.0,0.12101841703952426,0.9743578617730063
24.48,33.26,17.3,0.0,45.72,3.11,27.71,2022-08-16,marrakech,31.63,-7.99,0.25,0.12,5.979160348541776,0.25,False,274,129.01938305373255,0.03780009325681901,0.0,0.12098061694626744,0.9756507045571511
23.84,32.98,15.94,0.0,48.21,3.25,28.82,2022-08-17,marrakech,31.63,-7.99,0.25,0.12,6.063588568335782,0.25,False,275,129.05619376003972,0.03681070630715525,0.0,0.12094380623996029,0.9766284311172764
28.67,39.55,18.16,0.0,26.82,2.07,28.95,2022-08-18,marrakech,31.63,-7.99,0.25,0.12,7.554828991121002,0.25,False,276,129.09831379476634,0.04212003472663087,0.0,0.12090168620523367,0.9786942584325713
31.84,41.82,23.07,0.0,16.95,2.57,23.66,2022-08-19,marrakech,31.63,-7.99,0.25,0.12,7.528492646867402,0.25,False,277,129.13844629100575,0.04013249623939906,0.0,0.12086155370899426,0.9796260580071148
33.53,41.86,26.99,0.01,18.51,2.13,17.38,2022-08-20,marrakech,31.63,-7.99,0.25,0.12,6.907133690345333,0.25,False,278,129.16664583820784,0.03619954720210404,0.0,0.12083335416179217,0.9799091429164941
33.45,42.34,26.65,0.08,21.44,2.07,18.51,2022-08-21,marrakech,31.63,-7.99,0.25,0.12,7.057293158482999,0.25,False,279,129.14063606159323,0.037990223385384825,0.0,0.12085936393840677,0.9793791328506194
31.63,40.82,24.75,0.0,22.23,2.51,26.27,2022-08-22,marrakech,31.63,-7.99,0.25,0.12,6.862131835968852,0.25,False,280,129.17622852186733,0.03559246027410863,0.0,0.12082377147813267,0.9801121164441665
30.17,39.43,23.32,0.05,27.88,2.22,23.36,2022-08-23,marrakech,31.63,-7.99,0.25,0.12,6.641580865482512,0.25,False,281,129.17109505826804,0.03486653640070507,0.0,0.12082890494173196,0.9798486937596965
28.29,37.08,22.41,0.01,38.52,2.71,19.65,2022-08-24,marrakech,31.63,-7.99,0.25,0.12,6.065055534652322,0.25,False,282,129.19451717488917,0.03142211662113254,0.0,0.12080548282511083,0.9800546896666248
28.89,37.85,20.68,0.0,39.7,2.4,23.25,2022-08-25,marrakech,31.63,-7.99,0.25,0.12,6.619824270912286,0.25,False,283,129.22694665227232,0.03242947738313468,0.0,0.12077305334772767,0.9811935570471838
28.79,38.27,21.7,0.0,39.28,2.74,23.87,2022-08-26,marrakech,31.63,-7.99,0.25,0.12,6.4622094364557885,0.25,False,284,129.25748165288252,0.030535000610196296,0.0,0.1207425183471175,0.9818459043547235
26.11,35.25,19.03,0.0,47.46,2.65,22.02,2022-08-27,marrakech,31.63,-7.99,0.25,0.12,6.000267157431568,0.25,False,285,129.28511980459817,0.027638151715655996,0.0,0.12071488019540183,0.9822611902076797
28.14,37.94,19.01,0.0,37.82,2.18,22.28,2022-08-28,marrakech,31.63,-7.99,0.25,0.12,6.752546234129786,0.25,False,286,129.31435587045885,0.029236065860674093,0.0,0.12068564412954114,0.9833897238572133
30.31,39.88,21.64,1.39,34.17,1.61,20.68,2022-08-29,marrakech,31.63,-7.99,0.25,0.12,6.910879624711757,0.25,False,287,128.2772236460446,0.07486777558573314,0.0,0.1217227763539554,0.9584714493755463
29.07,34.55,24.83,0.39,37.54,1.32,9.74,2022-08-30,marrakech,31.63,-7.99,0.25,0.12,4.89285723644041,0.25,False,288,128.02927207104023,0.06404842499562802,0.0,0.12197072792895977,0.9492873983658444
30.71,39.14,24.22,0.66,35.08,2.42,19.35,2022-08-31,marrakech,31.63,-7.99,0.25,0.12,6.2454474159893145,0.25,False,289,127.59732097993229,0.09604890889207321,0.0,0.12240267902006771,0.9408485144662859
28.51,38.05,23.81,0.35,39.57,2.7,18.91,2022-09-01,marrakech,31.63,-7.99,0.25,0.12,5.797696433214858,0.25,False,290,127.4144396233287,0.09711864339640892,0.0,0.12258556037667129,0.9354207350620396
27.61,36.77,22.4,0.05,37.52,1.69,16.62,2022-09-02,marrakech,31.63,-7.99,0.25,0.12,5.683917249843621,0.25,False,291,127.46797063022991,0.09353100690121799,0.0,0.12253202936977009,0.936523264485304
26.24,35.69,19.68,0.0,46.19,3.01,24.49,2022-09-03,marrakech,31.63,-7.99,0.25,0.12,5.790516181562829,0.25,False,292,127.55954326397526,0.09157263374534054,0.0,0.12244045673602474,0.9390307586512361
24.92,33.43,17.54,0.0,44.47,2.67,25.72,2022-09-04,marrakech,31.63,-7.99,0.25,0.12,5.568499385051045,0.25,False,293,127.64503651373326,0.0854932497579974,0.0,0.12235496348626673,0.9407393097308131
25.45,34.53,17.98,0.0,37.81,2.88,25.02,2022-09-05,marrakech,31.63,-7.99,0.25,0.12,5.724861567190975,0.25,False,294,127.72941969391697,0.08438318018370163,0.0,0.12227058030608304,0.9431535197765198
24.29,31.9,18.53,0.0,45.96,2.65,19.02,2022-09-06,marrakech,31.63,-7.99,0.25,0.12,4.98222820147495,0.25,False,295,127.8019790188217,0.07255932490472937,0.0,0.1221980209811783,0.9436070808755308
